SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
3036,44812,21:57:41,CARGO,MD2A98AX3NWC48569,ICOP,0.0237,0.0197,0.1561,0.1758,105.83,0.0166,25.06,23.61,12,98,88,80,,,"Xwide dataset v7.1.9.30
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,8.9,v7.1.9.30,0.956,0.156,110.81+ 0.0674v2 + 690dv/dt,1.6,1348,6,88.63,20.68,-0.0004,0.06889,9.3,SAURABH,PASS
3037,44842,18:21:35,CARGO,MD2A98AX3NWC48572,ICOP,0.0228,0.0131,0.1551,0.1682,104.01,0.0151,25.5,24.21,11,97,84,73,,,"Dataset v6.7.12.15

",NOx_pct_delta_egr_set_7.6,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.2,v6.7.12.15,0.958,0.155,110.81+ 0.0674v2 + 690dv/dt,1.48,1350,1,88.63,20.68,-0.0004,0.06889,9.4,SANKET,PASS
3038,44873,8:23:19,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0645,0.0241,0.1454,0.1695,107.14,0.019,24.74,22.98,32,91,85,91,120,,"Breather connected to Intake without filter_2.5mm ristricterar head cover nozel








",NOx_pct_delta_egr_set_-1.2,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base ,BASE,2D_6P_C,ON,9.4,v06.7.12.15,1.01,0.145,110.81+ 0.0674v2 + 690dv/dt,1.86,1356,1,89.54,19.63,-0.00344,0.07278,11,BABA,PASS
3039,44873,13:25:27,CARGO,MD2A98AX3NWC48572,ICOP,0.1047,0.0231,0.1289,0.152,104.98,0.0151,25.23,23.69,52,81,76,73,120,,"Breather connected to Intake without filter_2.5mm ristricterar head cover nozel(BSII Cinfi)
",NOx_pct_delta_egr_set_7.85,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,6.5,v6.7.12.15,0.969,0.129,110.81+ 0.0674v2 + 690dv/dt,1.47,13.57,4,88.63,20.68,-0.0004,0.06889,9.7,BABA,PASS
3040,16/08/2022,16:29:55,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,-0.0104,0.0258,0.1543,0.1801,108.11,0.0187,24.54,23.05,-5,96,90,90,120,,"Breather connected to intake without Breather box_1.6mm restrictor in head cover nozzle








",NOx_pct_delta_egr_set_-0.030,NO WARMUP,5KM WOT + IDC,8 HRS,Base ,BASE,2D_6P_C,ON,11.5,v06.7.12.15,0.952,0.154,110.81+ 0.0674v2 + 690dv/dt,1.8,1366,1,89.23,20.72,-0.00385,0.07115,9.2,SANKET,PASS
3041,16/08/2022,17:30:07,XWIDE,MD2B45AX1MWH29730,ICOP,0.0142,0.0167,0.1713,0.188,102.63,0.0202,25.85,24.26,7,107,94,97,120,,"Bosch original FIP_BS6 mean fuel setting_Nox set 120 ppm
",NOx_pct_delta_egr_set_-1.71,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,8.9,v06.7.9.17,0.952,0.171,100 + 0.0693v2 + 690dv/dt,1.83,995,2,61.36,39.2,-0.00274,0.07428,9.2,SANKET,FAIL
3042,16/08/2022,23:17:24,CARGO,MD2A98AX3NWC48572,ICOP,0.0123,0.0255,0.1448,0.1703,99.77,0.008,26.58,24.04,6,90,85,38,120,," Breather connected through head cover to cyl head intake port_Without breather box_1.6mm restrictor head cover nozzle(BSII Cinfigration)

",NOx_pct_delta_egr_set_7.67,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.8,v6.7.12.15,0.956,0.145,110.81+ 0.0674v2 + 690dv/dt,0.79,1367,3,88.63,20.68,-0.0004,0.06889,9.3,SANKET,PASS
3043,17/08/2022,9:39:17,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0278,0.0252,0.1491,0.1743,107.31,0.0252,24.71,23.27,14,93,87,121,,,"Repeat_Breather connected to intake without Breather box_1.6mm restrictor in head cover nozzle









",NOx_pct_delta_egr_set_-0.030,NO WARMUP,10KM WOT + IDC,OVER NIGHT,Base ,BASE,2D_6P_C,ON,3.9,v06.7.12.15,0.95,0.149,110.81+ 0.0674v2 + 690dv/dt,2.46,1369,1,89.23,20.72,-0.00385,0.07115,9.1,SANKET,FAIL
3044,17/08/2022,19:21:10,XWIDE,MD2B45AX1MWH29730,ICOP,0.0102,0.0273,0.1593,0.1866,98.5,0.0162,26.92,24.75,5,100,93,78,120,,"Repeat_Bosch original FIP_BS6 mean fuel setting_Nox set 120 ppm

",NOx_pct_delta_egr_set_-1.71,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,2.8,v06.7.9.17,0.952,0.159,100 + 0.0693v2 + 690dv/dt,1.58,998,2,61.36,39.2,-0.00274,0.07428,9.2,SAURABH,PASS
3045,17/08/2022,22:10:47,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0136,0.0205,0.1574,0.1779,108.86,0.0214,24.36,22.71,7,98,89,103,120,,"Repeat_Breather connected to intake without Breather box_1.6mm restrictor in head cover nozzle










",NOx_pct_delta_egr_set_-0.030,NO WARMUP,10KM WOT + IDC,8 HRS,Base ,BASE,2D_6P_C,ON,2.3,v06.7.12.15,0.954,0.157,110.81+ 0.0674v2 + 690dv/dt,2.06,1372,3,89.23,20.72,-0.00385,0.07115,9.2,BABA,FAIL
3046,18/08/2022,9:26:27,CARGO,MD2A98AX3NWC48572,ICOP,0.0108,0.0177,0.1455,0.1632,99.54,0.0095,26.65,24.71,5,91,82,46,120,,"Breather connected to Intake without filter_2.6 mm ristricterar head cover nozzel

",NOx_pct_delta_egr_set_8.46,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,4.3,v6.7.12.15,0.951,0.145,110.81+ 0.0674v2 + 690dv/dt,0.93,1373,1,88.63,20.68,-0.0004,0.06889,9.1,SANKET,PASS
3047,18/08/2022,13:37:01,Compact,MD2A97AX0NWB01183,ICOP,0.0128,0.014,0.1498,0.1638,73.4,0.0076,36.14,34.6,6,94,82,37,,,"PWM+HFM_Road endurance_OBD II_Delta 0%

",BASE,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_5P_C,ON,7.1,v6.1.3.65,0.966,0.15,"
81.48+0.04450v2 +550dv/dT",0.74,311,2,68.16,13.63,-0.00257,0.04846,9.6,SANKET,PASS
3048,18/08/2022,15:04:13,XWIDE,MD2B45AX5MWH29763,ICOP,0.0142,0.0156,0.1657,0.1813,101.89,0.021,26.03,24.17,7,104,91,101,,,"Repeat_Dataset v6.7.9.17


",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,5.7,v6.7.9.17,0.952,0.166,100 + 0.06930v2 + 690dv/dt,2.09,999,3,94.72,6.14,0.00133,0.07126,9.2,SANKET,FAIL
3049,19/08/2022,8:49:31,CARGO,MD2A98AX3NWC48572,ICOP,0.0077,0.016,0.1447,0.1607,96.79,0.01,27.41,25.68,4,90,80,48,120,,"Base test with current Cyl head.Breather open to atmosphere
",NOx_pct_delta_egr_set_10,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,4.4,v6.7.12.15,0.961,0.145,110.81+ 0.0674v2 + 690dv/dt,0.96,1375,1,88.63,20.68,-0.0004,0.06889,9.5,SAURABH,PASS
3050,19/08/2022,17:13:59,CARGO,MD2C17AX7NWD00005(A959),Pilot Batch,0.0187,0.0273,0.1462,0.1735,94.34,0.0089,28.1,25.94,9,91,87,43,,,"Base_Longer Tray
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,3.2,v6.7.12.14,0.97,0.146,70.4+ 0.06670v2 + 700dv/dt,0.87,1378,2,63.62,5.47,-0.00552,0.07047,9.8,SANKET,PASS
3051,19/08/2022,23:12:01,CARGO,MD2A98AX3NWC48572,ICOP,0.0123,0.0192,0.1436,0.1628,100.27,0.0105,26.45,24.74,6,90,81,50,120,,"1.6 mm restrictor & 40 PPI foam after reed valve(Breather connected to intake port)
",NOx_pct_delta_egr_set_5.08,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,4.2,v6.7.12.15,0.983,0.144,110.81+ 0.0674v2 + 690dv/dt,1,1380,3,88.63,20.68,-0.0004,0.06889,10.2,SANKET,PASS
3052,22/08/2022,21:20:19,CARGO,MD2A98AX3NWC48572,ICOP,0.0152,0.0183,0.3159,0.3342,97.38,0.004,27.24,25.54,8,197,167,19,,,"EGR OFF_1.6 mm restrictor after reed valve(Breather connected to intake port)

",BASE,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,OFF,5.5,v6.7.12.15,0.971,0.316,110.81+ 0.0674v2 + 690dv/dt,0.39,1383,1,89.23,20.72,-0.00385,0.07115,9.8,SANKET,FAIL
3053,22/08/2022,23:13:28,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0432,0.0165,0.1618,0.1783,110.62,0.0236,23.97,22.65,22,101,89,113,,,"Repeat_Breather connected to intake without Breather box_1.6mm restrictor in head cover nozzle









MOD-15 MAP_Breather connected to intake without Breather box_1.6mm restrictor in head cover nozzle
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base ,BASE,2D_6P_C,ON,5.4,v06.7.12.15,0.974,0.162,110.81+ 0.0674v2 + 690dv/dt,2.31,1384,3,89.23,20.72,-0.00385,0.07115,9.9,SANKET,FAIL
3054,23/08/2022,17:23:49,CARGO,MD2A98AX3NWC48572,ICOP,0.0218,0.0111,0.3188,0.3299,95.7,0.0035,27.72,26.11,11,199,165,17,,,"Repeat_EGR OFF_1.6 mm restrictor after reed valve(Breather connected to intake port)


",REPEAT,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,OFF,7,v6.7.12.15,0.965,0.319,110.81+ 0.0674v2 + 690dv/dt,0.32,1387,1,89.23,20.72,-0.00385,0.07115,9.6,SANKET,FAIL
3055,23/08/2022,21:47:11,CARGO,MD2C17AX2NWD00008,Pilot Batch,0.0138,0.0147,0.1454,0.1601,96.27,0.0122,27.56,26.1,7,91,80,59,,,"Base_Longer Tray

",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,4.9,v7.1.12.32,0.966,0.145,70.4+ 0.06670v2 + 700dv/dt,1.15,1390,3,66.03,5.05,0.00029,0.06925,9.6,BABA,PASS
3056,24/08/2022,0:17:26,CARGO,MD2C17AX1NWD00002,Pilot Batch,0.016,0.0523,0.156,0.2083,102.18,0.008,25.93,24.37,8,98,104,38,,,"Base_Longer Tray


",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.5,v7.1.12.32,0.982,0.156,70.4+ 0.06670v2 + 700dv/dt,0.74,1391,5,63.99,4.45,-0.0075,7131,10.1,SANKET,FAIL
3057,24/08/2022,9:50:32,XWIDE,MD2B45AX1MWH29730,ICOP,0.0125,0.0128,0.1679,0.1807,98.71,0.0142,26.88,24.98,6,105,90,68,120,,"Repeat_Bosch original FIP_BS6 mean fuel setting_Nox set 120 ppm


",NOx_pct_delta_egr_set_-1.070,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,4.4,v06.7.9.17,0.98,0.168,100 + 0.0693v2 + 690dv/dt,1.39,1001,1,61.36,39.2,-0.00274,0.07428,10.1,SAURABH,FAIL
3058,24/08/2022,14:54:44,CARGO,MD2C17AX1NWD00002,Pilot Batch,0.0121,0.0296,0.165,0.1946,102.5,0.0067,25.87,24.02,6,103,97,32,,,"Repeat_Base_Longer Tray



",NOx_pct_delta_egr_set_0,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,ON,12.4,v7.1.12.32,0.957,0.165,70.4+ 0.06670v2 + 700dv/dt,0.66,1392,5,63.99,4.45,-0.0075,7131,9.3,SAURABH,FAIL
3059,24/08/2022,17:34:21,Compact,MD2A97AX5NWA00348,ICOP,0.0196,0.1656,0.1239,0.2895,78.28,0.0544,33.67,32.32,10,77,145,262,140,,"Repeat




",REPEAT,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_5P_C,ON,32.9,v4.9.3.67,0.956,0.124,81.48+0.04450v2 +550dv/dT,4.22,314,6,73.5,6.19,-0.003,0.0471,9.3,SANKET,FAIL
3060,24/08/2022,21:55:05,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.015,0.0365,0.1589,0.1954,97.9,0.0174,27.08,25.13,8,99,98,84,,,"Repeat_Delta 2%_Dataset v7.1.9.30







",BASE,NO WARMUP,NO PRECON,8 HRS,Base,BASE,2D_6P_C,ON,13.4,v7.1.9.30,0.957,0.159,100.0 + 0.0690v2 +710dv/dt,1.68,1005,7,80.97,18.29,-0.00147,0.07216,9.3,SANKET,PASS
3061,25/08/2022,0:09:07,XWIDE,MD2B45AX3MWL20674 (A718),PWM+HFM,0.0081,0.0227,0.206,0.2287,103,0.0074,25.75,23.48,4,129,114,36,120,,"Base_Road endurance_6% deep gear ratio + Mod Crankcase+ Breather box arrangement


",Nox _pct_delta_egr_set_-4.620,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,6% DEEP,2D_6P_C,ON,12.6,v06.7.9.17,0.965,0.206,100 + 0.06930v2 + 690dv/dt,0.72,1006,8,77.37,21.77,-0.00602,0.07541,9.6,SANKET,FAIL
3062,25/08/2022,9:14:12,Compact,MD2A97AX5NWA00348,ICOP,0.0207,0.0319,0.1427,0.1746,79.97,0.0195,33.14,31.51,10,89,87,94,138,,"Repeat_2






",REPEAT,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_5P_C,ON,10.9,v4.9.3.67,0.959,0.143,81.48+0.04450v2 +550dv/dT,1.9,317,2,73.5,6.19,-0.003,0.0471,9.4,SAURABH,PASS
3063,25/08/2022,11:47:19,XWIDE,MD2B45AX3MWL20674 (A718),PWM+HFM,0.0137,0.0236,0.1595,0.1831,104.42,0.0115,25.4,23.5,7,100,92,55,,,"Repeat_Base_Road endurance_6% deep gear ratio + Mod Crankcase+ Breather box arrangement



",Nox _pct_delta_egr_set_0,NO WARMUP,NO PRECON,OVER NIGHT,Base,6% DEEP,2D_6P_C,ON,9.5,v06.7.9.17,0.955,0.16,100 + 0.06930v2 + 690dv/dt,1.1,1009,3,77.37,21.77,-0.00602,0.07541,9.3,SAURABH,PASS
3064,29/08/2022,16:53:34,XWIDE,MD2B45AXXNWE43537,ICOP,0.0218,0.022,0.1471,0.1691,96.44,0.0119,27.5,25.58,11,92,85,57,,,"Base_After 150 km Running in



",NOx_pct_delta_egr_set_-1.00,150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,8.1,v7.1.9.29,0.958,0.147,100 + 0.0693v2 + 690dv/dt,1.2,1018,1,94.38,5.41,-0.00257,0.07356,9.4,SANKET,PASS
3065,29/08/2022,21:32:13,XWIDE,MD2B45AX1NWE43457,ICOP,0.0365,0.0198,0.1506,0.1704,94.48,0.0101,28.06,26.16,18,94,85,49,,,"Base_After 150 km Running in




",NOx_pct_delta_egr_set_-1.00,150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.3,v7.1.9.29,0.954,0.151,100 + 0.0693v2 + 690dv/dt,1,1019,2,94.38,4.22,-0.00096,0.0715,9.3,SANKET,PASS
3066,29/08/2022,21:47:51,CARGO,MD2A98AX2NWE52165,ICOP,0.0185,0.0162,0.1411,0.1573,101.16,0.0124,26.22,24.54,9,88,79,60,,,"Base_After 150 km Running in
","NOx_pct_delta_egr_set_-1.00
",150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,5.3,v7.1.12.32,0.988,0.141,110.81+ 0.0674v2 + 690dv/dt,1.21,1397,4,88.7,22.32,-0.00058,0.07003,10.4,SANKET,PASS
3067,30/08/2022,0:19:34,CARGO,MD2A98AX8NWE52249,ICOP,0.0587,0.0381,0.1258,0.1639,103.37,0.0239,25.63,23.96,29,79,82,115,,,"Base_After 150 km Running in

","NOx_pct_delta_egr_set_-1.00
",150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.3,v7.1.12.32,0.99,0.126,110.81+ 0.0674v2 + 690dv/dt,2.3,1398,5,88.3,20.16,-0.00285,0.07012,10.4,SAURABH,FAIL
3068,30/08/2022,1:05:04,XWIDE,MD2B45AX7NWE43530,ICOP,0.0109,0.0198,0.1755,0.1953,93.45,0.0062,28.38,27.11,5,110,98,30,,,"Base_After 150 km Running in





",NOx_pct_delta_egr_set_0.700,150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.4,v7.1.9.29,1.195,0.2,100 + 0.0693v2 + 690dv/dt,0.62,1020,3,95.88,2.15,-0.00014,0.07065,15.7,SANKET,FAIL
3069,30/08/2022,8:28:29,XWIDE,MD2B45AXXNWE43540,ICOP,0.0146,0.0168,0.1606,0.1774,92.85,0.0072,28.56,26.93,7,100,89,35,120,,"Base_After 150 km Running in






",NOx_pct_delta_egr_set_0.87,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,1.4,v7.1.9.29,0.961,0.161,100 + 0.0693v2 + 690dv/dt,0.71,1021,4,91.8,7.67,0.00227,0.06931,9.5,BABA,PASS
3070,30/08/2022,9:57:58,CARGO,MD2A98AX7NWE52176,ICOP,0.0132,0.0122,0.1479,0.1601,95.24,0.0087,27.86,26.05,7,92,80,42,120,,"Base_After 150 km Running in


",NOx_pct_delta_egr_set_1.58,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,0.7,v7.1.12.32,0.967,0.148,110.81+ 0.0674v2 + 690dv/dt,0.84,1399,5,86.57,22.53,-0.00623,0.07314,9.7,BABA,PASS
3071,30/08/2022,15:03:39,XWIDE,MD2B45AX7NWE43530,ICOP,0.0141,0.0102,0.1657,0.1759,91.36,0.006,29.04,27.29,7,104,88,29,120,,"Repeat_After 150 km Running in






",NOx_pct_delta_egr_set_0.700,150KM RUN IN,NO PRECON,8 HRS,Base,BASE,2D_6P_C,ON,1,v7.1.9.29,0.96,0.166,100 + 0.0693v2 + 690dv/dt,0.57,1022,6,95.3,5.03,0.00242,0.07065,9.4,BABA,FAIL
3072,30/08/2022,22:03:22,CARGO,MD2A98AX9NWE52163,ICOP,0.0415,0.0405,0.1381,0.1786,102.24,0.0136,25.91,24.33,21,86,89,65,,,"Base_After 150 km Running in



",NOx_pct_delta_egr_set_0,150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,0.4,v7.1.12.32,0.975,0.138,110.81+ 0.0674v2 + 690dv/dt,1.32,1402,7,96.92,11.66,-0.00739,0.07461,9.9,SANKET,PASS
3073,30/08/2022,22:58:32,CARGO,MD2A98AX8NWE52249,ICOP,0.0306,0.0213,0.1357,0.157,102.99,0.0223,25.75,24.17,15,85,78,107,,,"Base_After 150 km Running in


",REPEAT,150KM RUN IN,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,5.5,v7.1.12.32,0.983,0.136,110.81+ 0.0674v2 + 690dv/dt,2.13,1403,8,88.3,20.16,-0.00285,0.07012,10.2,SAURABH,FAIL
3074,31/08/2022,0:32:41,CARGO,MD2C17AX2NWD00008,Pilot Batch,0.0139,0.0157,0.1401,0.1558,95.42,0.0102,27.8,25.64,7,88,78,49,,,"Longer Tray_Homologation_After 1000 km Running in


",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,5.5,v7.1.12.32,0.988,0.14,70.4+ 0.06670v2 + 700dv/dt,0.98,1404,1,66.03,5.05,0.00029,0.06925,10.3,SAURABH,PASS
3075,31/08/2022,9:04:36,Compact,MD2A97AX5NWA00348,ICOP,0.023,0.0294,0.1462,0.1756,78.64,0.0153,33.7,32.18,12,91,88,74,130,,"StanadyneFIP_internal Breather







",BASE,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_5P_C,ON,3.6,v4.9.3.67,0.969,0.146,81.48+0.04450v2 +550dv/dT,1.48,318,2,73.5,6.19,-0.003,0.0471,9.7,BABA,PASS
3076,31/08/2022,22:26:34,CARGO,MD2C17AX7NWD00005(A959),Pilot Batch,0.0483,0.047,0.154,0.201,99.51,0.0108,26.61,24.39,24,96,100,52,,,"Base FIP & BS6 mean fuel setting
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,0,v6.7.12.14,0.969,0.154,70.4+ 0.06670v2 + 700dv/dt,0.96,1408,3,63.62,5.47,-0.00552,0.07047,9.7,SANKET,PASS
3077,31/08/2022,23:36:20,CARGO,MD2A98AX7NWE52176,ICOP,0.0197,0.0159,0.1406,0.1565,98.22,0.0124,27,25.29,10,88,78,60,,,Internal Breather system,NOx_pct_delta_egr_set_1.58,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,6.3,v7.1.12.32,0.969,0.141,110.81+ 0.0674v2 + 690dv/dt,1.17,1409,4,86.57,22.53,-0.00623,0.07314,9.8,SAURABH,PASS
3078,44570,8:42:55,CARGO,MD2A98AX2NWE52165,ICOP,0.0331,0.0188,0.1366,0.1554,101.53,0.0147,26.12,24.46,17,85,78,71,,,"Internal Breather system
","NOx_pct_delta_egr_set_-1.00
",NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,0,v7.1.12.32,0.966,0.137,110.81+ 0.0674v2 + 690dv/dt,1.42,1410,1,88.7,22.32,-0.00058,0.07003,9.6,BABA,PASS
3079,44570,10:27:36,XWIDE,MD2B45AX3MWL20674 (A718),PWM+HFM,0.0101,0.0113,0.1706,0.1819,103.35,0.0069,25.67,23.48,5,107,91,33,,,"Repeat_Base_Road endurance_6% deep gear ratio + Mod Crankcase+ Without Breather
",Nox _pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,6% DEEP,2D_6P_C,ON,5.1,v06.7.9.17,0.97,0.171,100 + 0.06930v2 + 690dv/dt,0.66,1024,2,77.37,21.77,-0.00602,0.07541,9.8,BABA,FAIL
3080,44570,15:12:35,MAX-Z,MD2B38AX3NWE07001,ICOP,0.0209,0.0144,0.1492,0.1636,79.35,0.0052,33.42,31.24,10,93,82,25,157,,"Base_After 150 km Running in
",BASE,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_4P_NC,ON,6.1,v04.9.2.51,0.978,0.149,98.55 + 0.057v2 + 610dv/dt,0.5,444,3,71.44,27.48,-0.0034,0.06026,10,BABA,PASS
3081,44570,17:08:48,MAX-Z,MD2B38AX9NWE06998,ICOP,0.0141,0.0136,0.1479,0.1615,81.41,0.008,32.58,30.31,7,92,81,38,137,,"Base_After 150 km Running in

",BASE,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_4P_NC,ON,5.9,v04.9.2.51,0.961,0.148,98.55 + 0.057v2 + 610dv/dt,0.78,446,4,64.17,33.48,-0.00309,0.0599,9.5,SAURABH,PASS
3082,44570,21:48:51,MAX-Z,MD2B38AX1NWE07000,ICOP,0.0382,0.0365,0.1573,0.1938,86.48,0.0084,30.63,28.52,19,98,97,40,151,,"Base_After 150 km Running in


",BASE,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_4P_NC,ON,6.2,v04.9.2.51,0.975,0.157,98.55 + 0.057v2 + 610dv/dt,0.82,450,6,67.9,30.88,-0.0055,0.06297,9.9,SAURABH,PASS
3083,44570,23:16:30,CARGO,MD2C17AX7NWD00005(A959),Pilot Batch,0.0609,0.0353,0.1538,0.1891,97.58,0.0109,27.15,25.35,30,96,95,52,,,"Base_FIP & BS6 mean fuel setting_Delta 1%_Dataset 12.32

",NOx_pct_delta_egr_set_1,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,5.8,v7.1.12.32,0.981,0.154,70.4+ 0.06670v2 + 700dv/dt,1.02,1412,7,63.62,5.47,-0.00552,0.07047,10.1,SAURABH,PASS
3084,44601,8:45:40,CARGO,MD2C17AX7NWD00005(A959),Pilot Batch,0.0202,0.0189,0.1489,0.1678,95.95,0.0096,27.64,26.22,10,93,84,46,,,"Repeat_Base_FIP & BS6 mean fuel setting_Dataset v6.7.12.14
",NOx_pct_delta_egr_set_1,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,ON,1.8,v6.7.12.14,0.971,0.149,70.4+ 0.06670v2 + 700dv/dt,0.95,1413,1,63.62,5.47,-0.00552,0.07047,9.8,BABA,PASS
3085,44601,10:46:44,MAX-Z,MD2B38AX7NWE06997,ICOP,0.0169,0.0152,0.1495,0.1647,83.08,0.0066,31.92,30.18,8,93,82,32,135,,"Base_After 150 km Running in



",BASE,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_4P_NC,ON,0,v04.9.2.51,0.958,0.149,98.55 + 0.057v2 + 610dv/dt,0.64,452,2,68.24,30.69,-0.00154,0.06267,9.4,BABA,PASS
3086,44601,14:08:43,XWIDE,MD2B45AX3MWL20674 (A718),PWM+HFM,0.0081,0.0062,0.1741,0.1803,103.49,0.0074,25.64,23.43,4,109,90,36,,,"Repeat 2_Base_Road endurance_6% deep gear ratio + Mod Crankcase+ Without Breather

",Nox _pct_delta_egr_set_0,NO WARMUP,NO PRECON,OVER NIGHT,Base,6% DEEP,2D_6P_C,ON,0,v06.7.9.17,0.968,0.174,100 + 0.06930v2 + 690dv/dt,0.71,1025,3,77.37,21.77,-0.00602,0.07541,9.7,BABA,FAIL
3087,44601,19:35:48,XWIDE,MD2B45AXXNWE43537,ICOP,0.0158,0.0152,0.1421,0.1573,97.35,0.0176,27.25,25.59,8,89,79,85,120,,"Exhaust manifold with EGR screw ON/OFF. EGR lift 4 mm
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,FORCE SOAKED,Base,BASE,2D_6P_C,ON,5.8,v6.7.9.17,0.976,0.142,100 + 0.0693v2 + 690dv/dt,1.7,1028,4,94.38,5.41,-0.00257,0.07356,10,SAURABH,PASS
3088,44601,22:29:59,XWIDE,MD2B45AX3MWL20674 (A718),PWM+HFM,0.0083,0.0125,0.1558,0.1683,101.34,0.007,26.18,23.73,4,97,84,34,,,"Repeat 3_Base_Road endurance_6% deep gear ratio + Mod Crankcase+ Without Breather


",Nox _pct_delta_egr_set_2,NO WARMUP,NO PRECON,8 HRS,Base,6% DEEP,2D_6P_C,ON,5.2,v06.7.9.17,0.987,0.156,100 + 0.06930v2 + 690dv/dt,0.67,1030,6,77.37,21.77,-0.00602,0.07541,10.3,SAURABH,PASS
