,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
1782,15111,5/6/2023,8:46:17,"DUKE125 UG
",MD2JPAXB5PN000225,ICOP,9,21.0,1,GSWOC,3070,18,52,12,71,0.137,0.04,0.005,0.037,53.393,43.631,0.257,0.086,0.0,0.111,0.01,0.0,0.012,0.003,0.0,0.105,0.008,0.0,60.065,50.533,0.0,38.284,45.923,0.0,4.576,4.716,0.0,4.576,4.716,0.0,"M57LS50+56LS19+66LS33
_LOW RH ","SAMPLE-3
LOW RH TRIPPLE CAT
",FINAL,"ICOP VEH
AFTER BASHING + PRECON
NEED FULL THROTTLE AT 14TH AND 15TH MIN ACCELERATION
",KM940IN1266001,203,E5,HRITIK,SERIES ECU,VTC09,1.101,1.145,1.0,BOSCH,PASS,V3
1783,15112,5/6/2023,10:02:48,CT125X_MIKUNI,MD2B85BX6PWA20640,PRD,2,10.0,1,GSWC,3070,35,68,47,92,0.269,0.052,0.022,0.048,36.022,64.576,0.598,0.128,0.0,0.148,0.011,0.0,0.015,0.032,0.0,0.139,0.009,0.0,38.485,34.966,0.0,59.064,66.938,0.0,4.456,4.66,0.0,4.456,4.66,0.0,M57LS*15+56LS*8,"OWN CAT
",FINAL,"wITH E5 FUEL 
","G5_V210900_00-01_CT125X
",4824,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.235,1.226,1.0,MIKUNI,PASS,V3
1784,15113,5/6/2023,10:35:13,K19,MD2B68BXXPWA05520,ICOP,1,10.0,1,GSWC,3070,151,145,32,195,1.163,0.111,0.015,0.101,51.51,44.207,1.627,0.964,0.0,0.273,0.042,0.0,0.031,0.015,0.0,0.256,0.035,0.0,55.361,49.86,0.0,40.228,45.912,0.0,4.332,3.747,0.0,4.332,3.747,0.0,"M57LS*15+56LS*8
","
",FINAL,"Missfire once
",G5_V210900_00-02_K19E_D83_02062023,4928,E5 Ref,Akash,APPLICATION ECU,VTC 10,1.314,1.314,1.0,MIKUNI,FAIL,
1785,15107,5/6/2023,13:23:30,K17E,MD2B54DX0PCM76812,PRD,2,21.0,10,GSWC,3070,50,83,39,115,0.385,0.064,0.018,0.06,47.885,48.542,0.407,0.376,0.0,0.164,0.021,0.0,0.031,0.016,0.0,0.158,0.018,0.0,51.771,46.219,0.0,44.518,50.267,0.0,4.37,4.185,0.0,4.37,4.185,0.0,M57LS*25+56LS*10,"M25+10 FRESH CAT.

",FINAL,"ICT log not recorded as peak Cable gets 
disconnected during test.
Dravability felt sluggish at 1st takeoff.

",G5_V210900_00-02_K17E_I16_02062023,4823,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.13,1.155,1.0,MIKUNI,FAIL,
1786,15105,5/6/2023,13:47:33,K201B,MD2B72BX6NCJ67618,PRD,2,10.0,9,GSWC,3070,18,32,72,42,0.136,0.025,0.033,0.022,18.988,11.016,0.454,0.0,0.0,0.082,0.0,0.0,0.123,0.0,0.0,0.073,0.0,0.0,63.292,0.0,0.0,36.72,0.0,0.0,4.675,0.0,0.0,4.675,0.0,0.0,,"

",FINAL,"FOR EURO III

",,4822,E10,Prathmesh,SERIES ECU,,1.105,0.0,1.0,BOSCH,PASS,V3
1787,15104,5/6/2023,14:11:01,CT110X OBD2A,MD2B85AXXPPB25399,ECOP,1,10.0,7,GSWOC,3070,38,92,248,124,0.29,0.071,0.114,0.065,41.238,56.71,0.461,0.217,0.0,0.194,0.018,0.0,0.131,0.151,0.0,0.183,0.014,0.0,45.371,39.467,0.0,50.626,59.318,0.0,3.643,3.655,0.0,3.643,3.655,0.0,M57LS*30+MS56LS*10,"

",FINAL,"Stalled Twice at takeoff
sluggish at 1st hill

",32.81,4921,E5 Ref,Akash,APPLICATION ECU,VTC 10,1.276,1.269,1.0,BAL,FAIL,
1788,15106,5/6/2023,14:14:07,CT110X OBD2A,MD2B85AX3PPB25406,ECOP,1,10.0,8,GSWOC,3070,73,61,54,78,0.563,0.047,0.025,0.041,40.883,56.511,0.548,0.57,0.0,0.11,0.02,0.0,0.059,0.019,0.0,0.101,0.015,0.0,43.382,39.812,0.0,53.031,58.003,0.0,3.643,3.698,0.0,3.643,3.698,0.0,M57L*S30+56LS*10,"

",FINAL,"Sluggish at 1st hill

",32.81,4922,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.233,1.243,1.0,BAL,PASS,V2
1789,14966,5/6/2023,14:16:21,CT110X OBD2A,MD2B85AXXPPB25323,ECOP,1,10.0,4,GSWC,3070,39,44,74,57,0.296,0.034,0.034,0.029,39.348,59.319,0.343,0.276,0.0,0.089,0.01,0.0,0.055,0.037,0.0,0.082,0.007,0.0,41.419,38.461,0.0,55.984,60.749,0.0,4.172,4.066,0.0,4.172,4.066,0.0,M57LS*30+MS56LS*10,"


",FINAL,"With Carb#797 Shim-1.7 mm

",V32.53 (Renesas),4795,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.248,1.25,1.0,BAL,PASS,V3
1790,15114,5/6/2023,14:49:11,K19,MD2B64BX4NWG13250,PROTO,1,10.0,5,GSWC,3070,82,129,43,178,0.633,0.099,0.02,0.093,49.71,46.523,0.919,0.511,0.0,0.244,0.037,0.0,0.046,0.017,0.0,0.232,0.033,0.0,53.657,48.018,0.0,42.322,48.323,0.0,4.891,5.577,0.0,4.891,5.577,0.0,M57LS*15+56LS*8,"
",PRECON,"Sluggish in 1st hill.

",G5_Trial_V210401_00-01_K19E_OBD2A_D17_28112022,193,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.307,1.306,1.0,MIKUNI,FAIL,
1791,14971,5/6/2023,14:51:22,PL110 OBD2A,MD2B77AX3PPB55732,ECOP,1,10.0,7,GSWOC,3070,72,38,16,42,0.55,0.029,0.007,0.022,40.786,56.677,0.605,0.527,0.0,0.071,0.011,0.0,0.013,0.008,0.0,0.062,0.005,0.0,41.946,40.289,0.0,54.837,57.466,0.0,10.445,5.913,0.0,10.445,5.913,0.0,M57L*S30+56LS*10,"

",FINAL,"Vehicle stalled twice during long idle.

",V25.24,4800,E5 Ref,Amjad,APPLICATION ECU,-,1.255,1.318,1.0,BAL,PASS,V3
1792,15004,5/6/2023,14:52:35,PL110 OBD2A,MD2B77AX7PPB55989,ECOP,1,10.0,6,GSWOC,3070,33,24,56,30,0.25,0.018,0.026,0.015,41.819,56.016,0.32,0.22,0.0,0.047,0.006,0.0,0.046,0.027,0.0,0.042,0.004,0.0,43.979,40.894,0.0,52.987,57.314,0.0,3.598,3.71,0.0,3.598,3.71,0.0,M57L*S30+56LS*10,"Type 2
1400RPM CO-0.001%, HC-35.5 ppm
2500RPM CO-0.001%, HC-26.3 ppm

",FINAL,"


",31.18,4833,E5 Ref,Akash,APPLICATION ECU,,1.256,1.257,1.0,BAL,PASS,V3
1793,15020,5/6/2023,14:53:53,PL110 OBD2A,MD2B77AX6PPB55529,ECOP,1,10.0,5,GSWOC,3070,65,42,16,50,0.496,0.032,0.007,0.026,40.632,57.003,0.493,0.498,0.0,0.065,0.018,0.0,0.014,0.008,0.0,0.059,0.012,0.0,42.219,39.952,0.0,54.741,57.973,0.0,3.667,3.647,0.0,3.667,3.647,0.0,M57L*S30+56LS*10,"Type 2
1400RPM CO-0.001%, HC-19.7 ppm
2500RPM CO-0.001%, HC-19.3 ppm



",FINAL,"Stalled 2 times at take off by rider


",31.81,4848,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.285,1.288,1.0,BAL,PASS,V3
1794,15021,5/6/2023,14:55:02,PL110 OBD2A,MD2B77AX4PPB56209,ECOP,1,10.0,5,GSWOC,3070,33,50,70,64,0.256,0.038,0.032,0.033,41.527,56.296,0.295,0.24,0.0,0.102,0.011,0.0,0.056,0.032,0.0,0.095,0.007,0.0,43.431,40.711,0.0,53.48,57.503,0.0,3.648,3.654,0.0,3.648,3.654,0.0,M57L*S30+56LS*10,"Type 2
1400RPM CO-0.001%, HC-33 ppm
2500RPM CO-0.001%, HC-29 ppm

",FINAL,"Vehicle stalled in long idle, corrected after emission and them type 2 logged.

",31.81,4850,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.219,1.212,1.0,BAL,PASS,V3
1795,15024,5/6/2023,14:56:14,PL110 OBD2A,MD2B77AX3PPB56234,ECOP,1,10.0,1,GSWOC,3070,44,42,29,52,0.337,0.032,0.013,0.027,40.376,57.726,0.323,0.343,0.0,0.082,0.011,0.0,0.026,0.013,0.0,0.076,0.006,0.0,42.274,39.562,0.0,54.941,58.919,0.0,5.002,4.864,0.0,5.002,4.864,0.0,M57L*S30+56LS*10,"Type 2
1400RPM CO-0.001%, HC-15 ppm
2500RPM CO-0.001%, HC-13 ppm




",FINAL,"Vehicle stalled in long, sleeve corrected  after emission.



",31.81,4852,E5 Ref,Prashant,APPLICATION ECU,-,1.26,1.273,1.0,BAL,PASS,V3
1796,15025,5/6/2023,14:57:40,PL110 OBD2A,MD2B77AX9PPB55668,ECOP,1,10.0,2,GSWOC,3070,56,35,30,42,0.432,0.027,0.014,0.022,39.896,58.238,0.529,0.391,0.0,0.071,0.008,0.0,0.019,0.017,0.0,0.064,0.004,0.0,41.946,39.017,0.0,54.99,59.63,0.0,4.888,4.917,0.0,4.888,4.917,0.0,M57L*S30+56LS*10,"Type 2
1400RPM CO-0.001%, HC-14 ppm
2500RPM CO-0.001%, HC-13 ppm



",FINAL,"


",31.81,4853,E5 Ref,Prashant,APPLICATION ECU,-,1.29,1.291,1.0,BAL,PASS,V3
1797,15026,5/6/2023,14:59:28,PL110 OBD2A,MD2B77AX2PPB56225,ECOP,1,10.0,3,GSWOC,3070,48,34,54,43,0.367,0.026,0.025,0.022,41.07,56.73,0.361,0.37,0.0,0.068,0.008,0.0,0.04,0.028,0.0,0.063,0.005,0.0,43.056,40.219,0.0,53.944,57.924,0.0,4.837,4.834,0.0,4.837,4.834,0.0,M57L*S30+56LS*10,"Type 2
1400RPM CO-0.001%, HC-30 ppm
2500RPM CO-0.001%, HC-25 ppm



",FINAL,"Vehicle stalled in idle during cycle, Sleeve corrected after cycle.


",31.81,4855,E5 Ref,Prashant,APPLICATION ECU,-,1.292,1.298,1.0,BAL,PASS,V3
1798,15115,5/6/2023,16:42:21,K3E,MD2A13EX7PCM55519,PRD,2,22.0,,GSWC,3070,4,60,1045,79,0.028,0.046,0.481,0.041,50.997,46.48,0.092,0.0,0.0,0.137,0.007,0.0,0.256,0.716,0.0,0.128,0.004,0.0,58.58,47.747,0.0,39.83,49.33,0.0,3.861,4.023,0.0,3.861,4.023,0.0,M57LS25+56LS19+66LS33,"
",FINAL,"REPEAT emission

",DK111103010511_5k_CUT off,4828,E5,YOGESH,APPLICATION ECU,AK-LAP-1114,1.196,1.204,1.0,BOSCH,FAIL,
1799,15115,5/6/2023,16:49:45,K3E,MD2A13EX7PCM55519,PRD,2,22.0,,GSWC,3070,4,60,1045,79,0.028,0.046,0.481,0.041,50.997,46.48,0.092,0.0,0.0,0.137,0.007,0.0,0.256,0.716,0.0,0.128,0.004,0.0,58.58,47.747,0.0,39.83,49.33,0.0,3.861,4.023,0.0,3.861,4.023,0.0,M57LS25+56LS19+66LS33,"

",REPEAT 1,"REPEAT emission


",DK111103010511_5k_CUT off,4828,E5,YOGESH,APPLICATION ECU,AK-LAP-1114,1.196,1.204,1.0,BOSCH,FAIL,
1800,15115,5/6/2023,16:55:59,K3E,MD2A13EX7PCM55519,PRD,2,22.0,2,GSWC,3070,4,60,1045,79,0.028,0.046,0.481,0.041,50.997,46.48,0.092,0.0,0.0,0.137,0.007,0.0,0.256,0.716,0.0,0.128,0.004,0.0,58.58,47.747,0.0,39.83,49.33,0.0,3.861,4.023,0.0,3.861,4.023,0.0,M57LS25+56LS19+66LS33,"


",REPEAT 1,"REPEAT emission



",DK111103010511_5k_CUT off,4828,E5,YOGESH,APPLICATION ECU,AK-LAP-1114,1.196,1.204,1.0,BOSCH,FAIL,
1801,15116,5/6/2023,17:43:49,K11E,MD2A92DX2NCJ37146_REV343,PRD,2,21.0,3,GSWC,3070,87,84,130,112,0.667,0.065,0.06,0.058,47.067,48.846,0.617,0.688,0.0,0.137,0.034,0.0,0.058,0.082,0.0,0.128,0.028,0.0,49.959,45.827,0.0,45.876,50.119,0.0,4.476,5.157,0.0,4.476,5.157,0.0,M57LS*30+56LS*10,"OWN CAT.
",FINAL,"after 30K Kms running In.
",JE351456010651_NS160_CAN_B131_09022023,4829,E10,HARSH,SERIES ECU,AK-LAP-1114,1.201,1.258,1.0,VDPL,FAIL,
1802,15117,5/6/2023,21:03:52,CT110X OBD2A,MD2B85AXXPPB25323,ECOP,1,10.0,6,GSWC,3070,59,72,70,95,0.45,0.055,0.032,0.05,42.575,54.504,0.544,0.41,0.0,0.146,0.016,0.0,0.054,0.041,0.0,0.137,0.012,0.0,44.83,41.608,0.0,51.243,55.901,0.0,3.547,3.524,0.0,3.547,3.524,0.0,M57LS*30+MS56LS*10,"
",FINAL,"

With Carb#797 Shim-1.8mm

",V32.81 (Renesas),8,E5 Ref,Amjad,APPLICATION ECU,-,1.401,1.425,1.0,BAL,PASS,V3
1803,15118,5/6/2023,22:13:44,K19,MD2B64BX4NWG13250,PROTO,1,10.0,7,GSWC,3070,70,105,52,145,0.542,0.081,0.024,0.075,51.009,45.519,0.81,0.427,0.0,0.213,0.024,0.0,0.062,0.023,0.0,0.202,0.021,0.0,54.771,49.397,0.0,41.692,47.159,0.0,5.247,6.059,0.0,5.247,6.059,0.0,M57LS*15+56LS*8,"
",FINAL,"

Initially sluggish.
",G5_Trial_V210401_00-01_K19E_OBD2A_D17_28112022,194,E5 Ref,Amjad,APPLICATION ECU,VTC10,1.434,1.453,1.0,MIKUNI,FAIL,
1804,15119,5/6/2023,22:50:32,K1R,MD2A11CX7PCA50822,PRD,2,21.0,4,GSWOC,3070,66,65,38,85,0.504,0.05,0.018,0.044,53.953,43.347,0.531,0.493,0.0,0.122,0.019,0.0,0.015,0.024,0.0,0.113,0.015,0.0,62.394,50.336,0.0,37.041,46.05,0.0,3.707,3.596,0.0,3.707,3.596,0.0,M57LS*20+56LS*8,"With Mitsui 20+8 MS-3 CAT
",FINAL,"
",APP_P_2065_DH111202010651_P150_K1E_6942_13022023,4831,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.221,1.228,1.0,VDPL,PASS,V2
1805,15120,6/6/2023,7:40:20,K19,MD2B68BX8PWA32442,ICOP,1,10.0,1,GSWC,3070,71,61,25,82,0.548,0.047,0.012,0.042,49.676,46.943,0.975,0.365,0.0,0.12,0.016,0.0,0.026,0.013,0.0,0.111,0.013,0.0,55.06,47.369,0.0,41.507,49.273,0.0,4.673,4.338,0.0,4.673,4.338,0.0,"""M57LS*15+56LS*8
","
",FINAL,"
",G5_Trial_V210401_00-01_K19E_OBD2A_D17_28112022,195,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.435,1.442,1.0,MIKUNI,PASS,V2
1806,15121,6/6/2023,9:05:19,K17E,MD2B54DX0PCM76812,PRD,2,21.0,1,GSWC,3070,60,84,38,115,0.46,0.065,0.018,0.06,48.7,47.585,0.541,0.425,0.0,0.165,0.022,0.0,0.02,0.022,0.0,0.158,0.018,0.0,51.886,47.335,0.0,44.243,49.018,0.0,3.833,4.721,0.0,3.833,4.721,0.0,M57LS*25+56LS*10,"FRESH CAT.
",FINAL,"dravability felt sluggish at 1st Takeoff.
stalled once in 2nd phase.
",G5_V210900_00-02_K17E_I17_02062023,4835,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.187,1.226,1.0,MIKUNI,FAIL,
1807,15123,6/6/2023,10:53:06,K1R,"MD2A11CX7PCA50822
",PRD,2,21.0,2,GSWOC,3070,32,52,34,70,0.248,0.04,0.016,0.036,52.195,45.129,0.399,0.184,0.0,0.108,0.011,0.0,0.018,0.02,0.0,0.1,0.009,0.0,59.913,48.887,0.0,38.703,47.883,0.0,5.535,6.512,0.0,5.535,6.512,0.0,M57LS*20+56LS*8,"M20+8 MS3
",FINAL,"
",DH111202010651_B ,4836,E5,PRATHMESH,APPLICATION ECU,AK LAP 1114,1.186,1.219,1.0,VDPL,PASS,V3
1808,15122,6/6/2023,10:40:09,K19,MD2B64BX4NWG13250,PROTO,1,10.0,2,GSWC,3070,79,126,46,176,0.604,0.097,0.021,0.091,48.709,47.466,0.968,0.448,0.0,0.246,0.033,0.0,0.05,0.021,0.0,0.235,0.03,0.0,51.886,47.348,0.0,43.64,49.106,0.0,6.895,6.713,0.0,6.895,6.713,0.0,M57LS*15+56LS*8,"
",FINAL,"Sluggish in 1st hill.
",G5_Trial_V210401_00-01_K19E_OBD2A_D17_28112022,196,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.436,1.445,1.0,MIKUNI,FAIL,
1809,15124,6/6/2023,15:28:55,K19,MD2B68BXXPWA05520,ICOP,1,10.0,3,GSWC,3070,107,76,17,98,0.82,0.059,0.008,0.051,48.196,47.779,1.181,0.665,0.0,0.137,0.025,0.0,0.013,0.009,0.0,0.125,0.019,0.0,52.036,46.55,0.0,43.528,49.601,0.0,5.173,4.373,0.0,5.173,4.373,0.0,M57LS*15+56LS*8,"
",FINAL,"Table method inertia 170 kg used.
NVM data cleared before emission.
CAT used from CH#32442
",G5_V210900_00-02_K19E,6,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.375,1.384,1.0,MIKUNI,FAIL,
1810,15125,6/6/2023,17:12:33,K19,MD2B64BX1NWG13254,PROTO,1,10.0,5,GSWC,3070,205,332,167,455,1.578,0.255,0.077,0.237,49.35,45.088,1.945,1.421,0.0,0.528,0.138,0.0,0.136,0.097,0.0,0.502,0.123,0.0,52.888,47.834,0.0,41.039,46.823,0.0,4.637,4.567,0.0,4.637,4.567,0.0,M57LS*15+56LS*8 SBC CAT S-1,"
",FINAL,"SBC CAT
",G5_V210900_00-02_K19E.ctd,198,E10 Reg,Amjad,APPLICATION ECU,VTC-10.,1.4,1.428,1.0,MIKUNI,FAIL,
1811,15126,6/6/2023,20:23:47,K3E,MD2A13EX7PCM55519,PRD,2,22.0,4,GSWC,3070,151,165,97,223,1.16,0.127,0.045,0.116,54.067,41.998,2.286,0.678,0.0,0.376,0.02,0.0,0.043,0.054,0.0,0.352,0.015,0.0,56.576,52.992,0.0,38.402,43.539,0.0,4.449,4.141,0.0,4.449,4.141,0.0,"
M57LS25+56LS19+66LS33","
",FINAL,"Open Loop Emission with Lambda recording.
",DK111103010511,4838,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.157,1.118,1.0,BOSCH,FAIL,
1812,15127,6/6/2023,21:31:06,Bruzer125_CNG,RDJEC0045,Proto,1,10.0,6,GSWC,3070,9,93,97,22,0.069,0.071,0.044,0.011,30.767,57.767,0.028,0.087,0.0,0.135,0.044,0.0,0.065,0.054,0.0,0.026,0.005,0.0,32.199,30.154,0.0,54.982,58.96,0.0,4.301,4.566,0.0,4.301,4.566,0.0,30+10 ,"Flowmeter FE
P1:-84.8
P2:-92.2
Avg. FE:90km/kg
Throttle Body-30
",PRECON,"With platina loading and Tyre-80-100-17
Started 4th extended crank.
Sprocket-14/42
Headlamp OFF.
FE calculated by weight-95.25km/kg

",SE2BA11B_C0090_00_24012023_BRUZZER_125CC_C,4936,CNG,Amjad,APPLICATION ECU,VTC-10.,1.293,1.298,1.0,BOSCH,PASS,V3
1813,15127,6/6/2023,21:33:01,Bruzer125_CNG,RDJEC0045,Proto,1,10.0,6,GSWC,3070,9,93,97,22,0.069,0.071,0.044,0.011,30.767,88.87,0.028,0.087,0.0,0.135,0.044,0.0,0.065,0.054,0.0,0.026,0.005,0.0,32.199,30.154,0.0,84.6,90.7,0.0,4.301,4.566,0.0,4.301,4.566,0.0,30+10 ,"Flowmeter FE
P1:-84.8
P2:-92.2
Avg. FE:90km/kg
Throttle Body-30

",PRECON,"With platina loading and Tyre-80-100-17
Started 4th extended crank.
Sprocket-14/42
Headlamp OFF.
FE calculated by weight-95.25km/kg


",SE2BA11B_C0090_00_24012023_BRUZZER_125CC_C,4936,CNG,Amjad,APPLICATION ECU,VTC-10.,1.293,1.298,1.0,BOSCH,PASS,V3
1814,15127,6/6/2023,21:34:47,Bruzer125_CNG,RDJEC0045,Proto,1,10.0,6,GSWC,3070,9,93,97,22,0.069,0.071,0.044,0.011,30.767,88.87,0.028,0.087,0.0,0.135,0.044,0.0,0.065,0.054,0.0,0.026,0.005,0.0,32.199,30.154,0.0,84.6,90.7,0.0,4.301,4.566,0.0,4.301,4.566,0.0,30+10 ,"Flowmeter FE
P1:-84.8
P2:-92.2
Avg. FE:90km/kg
Throttle Body-30


",PRECON,"With platina loading and Tyre-80-100-17
Started 4th extended crank.
Sprocket-14/42
Headlamp OFF.
FE calculated by weight-90.7km/kg



",SE2BA11B_C0090_00_24012023_BRUZZER_125CC_C,4936,CNG,Amjad,APPLICATION ECU,VTC-10.,1.293,1.298,1.0,BOSCH,PASS,V3
1815,15128,6/6/2023,23:44:46,K19,MD2B64BX1NWG13254,PROTO,1,10.0,7,GSWC,3070,199,283,170,384,1.533,0.218,0.078,0.2,48.812,45.674,1.964,1.348,0.0,0.414,0.134,0.0,0.143,0.104,0.0,0.391,0.118,0.0,51.662,47.59,0.0,42.182,47.17,0.0,4.456,4.231,0.0,4.456,4.231,0.0,M57LS*15+56LS*8 SBC CAT S-1,"

SBC CAT

",REPEAT 1,"
",G5_V210900_00-02_K19E.ctd,199,E10 Reg,Amjad,APPLICATION ECU,VTC-10.,1.468,1.48,1.0,MIKUNI,FAIL,
1816,15129,7/6/2023,0:28:42,K17E,MD2B54DX2PCB12197,PRD,2,21.0,5,GSWC,3070,47,73,29,98,0.359,0.056,0.013,0.051,46.204,50.385,0.409,0.337,0.0,0.135,0.022,0.0,0.013,0.019,0.0,0.126,0.019,0.0,50.405,44.403,0.0,45.776,52.36,0.0,5.185,5.53,0.0,5.185,5.53,0.0,M57LS25+56LS10,"
",FINAL,"With Lambda recording
",JR351495010651_N160_7F61_24022023,4839,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.293,1.306,1.0,VDPL,PASS,V3
1817,15130,7/6/2023,8:49:37,K19,MD2B68BX2PWA32435,ICOP,1,10.0,1,GSWC,3070,113,85,13,110,0.869,0.065,0.006,0.057,50.567,45.501,1.195,0.73,0.0,0.152,0.028,0.0,0.012,0.007,0.0,0.14,0.022,0.0,54.42,48.916,0.0,41.648,47.152,0.0,3.451,3.484,0.0,3.451,3.484,0.0,"M57LS*15+56LS*8 
","
",FINAL,"
",G5_V210900_00-02_K19E_D84_06062023,,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.385,1.391,1.0,MIKUNI,FAIL,
1818,15131,7/6/2023,9:09:12,"DUKE125 UG
",MD2JPAXB5PN000225,ICOP,9,21.0,1,GSWOC,3070,57,156,174,216,0.44,0.12,0.08,0.112,52.384,43.879,0.483,0.422,0.0,0.198,0.086,0.0,0.047,0.113,0.0,0.188,0.08,0.0,59.313,49.415,0.0,38.362,46.244,0.0,4.781,4.634,0.0,4.781,4.634,0.0,M66LS33,"SINGLE CAT
",FINAL,"ICOP VEH 
FOR EUROIII TEST 
SINGLE CAT
",KM940IN1266001,4935,E22,HRITIK,SERIES ECU,VTC09,1.162,1.163,1.0,BOSCH,FAIL,
1819,15131,7/6/2023,9:13:35,"DUKE125 UG
",MD2JPAXB5PN000225,ICOP,9,21.0,1,GSWOC,3070,57,156,174,216,0.44,0.12,0.08,0.112,52.384,43.879,0.483,0.422,0.0,0.198,0.086,0.0,0.047,0.113,0.0,0.188,0.08,0.0,59.313,49.415,0.0,38.362,46.244,0.0,4.781,4.634,0.0,4.781,4.634,0.0,M66LS10,"SINGLE CAT

",FINAL,"ICOP VEH 
FOR EUROIII TEST 
SINGLE CAT

",KM940IN1266001,4935,E22,HRITIK,SERIES ECU,VTC09,1.162,1.163,1.0,BOSCH,FAIL,
1820,15131,7/6/2023,9:16:00,"DUKE125 UG
",MD2JPAXB5PN000225,ICOP,9,21.0,1,GSWOC,3070,57,156,174,216,0.44,0.12,0.08,0.112,52.384,43.879,0.483,0.422,0.0,0.198,0.086,0.0,0.047,0.113,0.0,0.188,0.08,0.0,59.313,49.415,0.0,38.362,46.244,0.0,4.781,4.634,0.0,4.781,4.634,0.0,M66LS10,"SINGLE CAT


",FINAL,"ICOP VEH 
FOR EUROIII TEST 
SINGLE CAT


",KM940IN1266001,4935,E5,HRITIK,SERIES ECU,VTC09,1.162,1.163,1.0,BOSCH,FAIL,
1821,15132,7/6/2023,18:24:20,K19,MD2B68BXXPWA05520,ICOP,1,10.0,6,GSWC,3070,110,97,52,128,0.847,0.075,0.024,0.067,50.771,45.336,1.277,0.663,0.0,0.175,0.032,0.0,0.038,0.03,0.0,0.161,0.026,0.0,54.543,49.154,0.0,41.413,47.017,0.0,3.316,3.454,0.0,3.316,3.454,0.0,M57LS*15+56LS*8,"
",FINAL,"
Driveability Excellent.

New dataset D88.
",G5_V210900_00-02_K19E_D88_07062023,204,E5 Ref,Amjad,APPLICATION ECU,VTC10,1.362,1.393,1.0,MIKUNI,FAIL,
1822,15132,7/6/2023,19:25:34,K19,MD2B68BXXPWA05520,ICOP,1,10.0,6,GSWC,3070,110,97,52,128,0.847,0.075,0.024,0.067,50.771,45.336,1.277,0.663,0.0,0.175,0.032,0.0,0.038,0.03,0.0,0.161,0.026,0.0,54.543,49.154,0.0,41.413,47.017,0.0,3.316,3.454,0.0,3.316,3.454,0.0,M57LS*15+56LS*8 Sample-4,"

CAT Sample-4.
",FINAL,"
Driveability Excellent.

New dataset D88.

",G5_V210900_00-02_K19E_D88_07062023,204,E5 Ref,Amjad,APPLICATION ECU,VTC10,1.362,1.393,1.0,MIKUNI,FAIL,
1823,15133,7/6/2023,21:39:18,"Duke390
",MD2JPJXL8NC21974,PRD,9,32.0,5,GSWOC,255025,31,46,52,59,0.235,0.035,0.024,0.03,82.263,28.396,0.282,0.129,0.401,0.061,0.022,0.035,0.016,0.023,0.054,0.056,0.018,0.03,108.554,69.856,80.784,20.829,32.43,27.896,2.937,3.006,3.171,2.937,3.006,3.171,"M66LS33+69LS33
","OWN CAT 
",FINAL,"FINAL TEST TAKEN WITH OPEN FUNNEL.
RTB VEHICLE R581
",963_EU5_P3_C0861_EOL_03,687,E10,SANDIP ,APPLICATION ECU,SVK,1.153,1.19,1.227,BOSCH,PASS,V3
1824,15134,7/6/2023,23:15:58,ADV390,MD2JGJXG8KC200080,PRD_REV155,9,32.0,6,GSWOC,255025,236,277,353,370,1.813,0.213,0.162,0.192,76.537,29.105,1.687,1.527,2.511,0.279,0.186,0.2,0.099,0.159,0.36,0.258,0.168,0.175,89.173,64.744,87.488,24.539,33.587,24.707,3.621,3.565,3.92,3.621,3.565,3.92,"M66LS33+69LS33
","SBC CAT 
",FINAL,"FINAL TEST TAKEN WITH WIDE BAND LAMBDA.
SAMPLE FLOW RATE ALARM AT THE END OF TEST 
FOR THC AND NOX. 
",KM943EU2164101_OBD2B_1A,211,E10,SANDIP,APPLICATION ECU,VTC9,1.144,1.177,1.234,BOSCH,FAIL,
